,id,scrape_id,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,bathrooms,bedrooms,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,host_id,accommodates,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms
10,753604.0,20230300000000.0,7.0,7.0,0.0,41.7173,2.86409,0.0,3.0,4.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.92,4.94,4.95,4.95,4.98,4.81,4.8,0.72,3964191,6.0,5.0,364,27,53,59,165,6.0,7.0,0.0,6.0,6.0,0.0,0.0
11,48764.0,20230300000000.0,1.0,2.0,0.0,42.17605,3.03974,0.0,4.0,5.0,7.0,7.0,90.0,120.0,7.0,110.5,0.0,4.84,4.88,4.88,4.97,4.97,4.7,4.82,0.24,220145,8.0,7.0,120,0,0,1,28,34.0,3.0,0.0,1.0,1.0,0.0,0.0
12,755927.0,20230300000000.0,6.0,6.0,0.0,42.36958,2.9803,0.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.6,4.8,4.5,5.0,5.0,4.7,4.9,0.09,3680160,3.0,2.0,30,21,42,63,247,10.0,1.0,0.0,6.0,1.0,0.0,0.0
13,756145.0,20230300000000.0,6.0,6.0,0.0,42.36958,2.9803,0.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.7,4.64,4.55,4.82,4.82,4.36,4.45,0.09,3680160,3.0,2.0,21,23,44,63,247,11.0,0.0,0.0,6.0,1.0,0.0,0.0
14,1228453.0,20230300000000.0,1.0,1.0,0.0,42.24287,3.20562,0.0,2.0,4.0,4.0,5.2,1125.0,1125.0,6.3,1125.0,0.0,4.96,4.89,4.79,5.0,4.96,4.93,4.71,0.47,6623729,5.0,4.0,1125,24,50,64,213,28.0,6.0,0.0,1.0,1.0,0.0,0.0
15,93343.0,20230300000000.0,4.0,6.0,0.0,42.10405,3.14936,0.0,3.0,5.0,2.0,2.0,365.0,365.0,2.0,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,477826,7.0,2.0,365,26,56,84,84,0.0,0.0,0.0,3.0,3.0,0.0,0.0
16,1229186.0,20230300000000.0,127.0,133.0,0.0,41.71813,2.93183,0.0,1.0,1.0,2.0,7.0,1125.0,1125.0,3.1,1125.0,0.0,4.4,4.57,4.0,4.81,4.65,4.9,4.19,0.18,1298586,4.0,2.0,1125,29,56,86,278,21.0,1.0,0.0,109.0,106.0,0.0,0.0
17,756179.0,20230300000000.0,6.0,6.0,0.0,42.36958,2.9803,0.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.67,5.0,5.0,5.0,4.83,4.33,4.83,0.06,3680160,3.0,2.0,21,18,41,62,245,6.0,0.0,0.0,6.0,1.0,0.0,0.0
18,101580.0,20230300000000.0,1.0,1.0,0.0,41.70656,2.89015,0.0,4.0,3.7,2.0,5.0,31.0,1125.0,3.9,428.4,0.0,4.82,4.82,4.73,5.0,4.95,4.64,4.73,0.31,532063,5.0,5.0,30,24,50,74,196,22.0,1.0,0.0,1.0,1.0,0.0,0.0
19,756944.0,20230300000000.0,6.0,6.0,0.0,42.36958,2.9803,0.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.41,4.65,4.76,4.94,4.82,4.8,4.47,0.15,3680160,4.0,2.0,21,23,40,60,242,17.0,1.0,0.0,6.0,1.0,0.0,0.0
20,1234784.0,20230300000000.0,2.0,2.0,0.0,41.95156,3.20217,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,4.91,4.96,4.96,4.98,4.94,4.93,4.77,0.46,6732502,2.0,1.0,3,0,0,0,0,6.0,0.0,0.0,2.0,1.0,0.0,0.0
21,106704.0,20230300000000.0,5.0,10.0,0.0,41.83631,2.937,0.0,4.0,3.7,2.0,7.0,365.0,365.0,2.8,365.0,0.0,4.56,4.52,4.6,4.8,4.8,4.4,4.36,0.18,553059,5.0,2.0,365,23,49,69,314,25.0,6.0,0.0,5.0,5.0,0.0,0.0
22,1234785.0,20230300000000.0,2.0,2.0,0.0,41.95188,3.20297,0.0,3.0,4.0,6.0,6.0,28.0,28.0,6.0,28.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1,6732502,6.0,6.0,28,0,0,0,10,2.0,1.0,0.0,2.0,1.0,0.0,0.0
23,766763.0,20230300000000.0,2.0,2.0,0.0,41.96041,3.22659,0.0,2.2,3.7,5.0,5.0,30.0,30.0,5.0,30.0,0.0,4.95,5.0,4.4,4.86,4.9,5.0,4.76,0.25,4043268,5.0,5.0,30,19,35,38,217,21.0,6.0,0.0,2.0,2.0,0.0,0.0
24,121666.0,20230300000000.0,1.0,1.0,0.0,42.00877,3.18954,0.0,2.0,4.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.42,4.72,4.3,4.79,4.77,4.67,4.25,0.41,611063,4.0,5.0,30,11,24,35,247,6.0,5.0,0.0,1.0,1.0,0.0,0.0
25,771850.0,20230300000000.0,1.0,3.0,0.0,41.79449,3.05269,0.0,3.0,3.0,2.6,5.2,1000.0,1000.0,3.5,1000.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,4072871,6.0,2.9,1000,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,774371.0,20230300000000.0,2.0,2.0,0.0,41.84428,3.10006,0.0,2.0,4.0,6.0,6.0,1125.0,1125.0,6.0,1125.0,0.0,4.92,4.96,4.65,4.96,5.0,5.0,4.92,0.34,4085536,5.0,6.0,1125,0,11,23,134,26.0,11.0,0.0,2.0,1.0,0.0,0.0
27,1235226.0,20230300000000.0,1.0,1.0,0.0,41.67434,2.78717,0.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.72,4.71,4.84,4.93,4.88,4.82,4.71,0.4,6734387,2.0,2.0,1125,0,0,0,1,6.0,2.2,0.0,1.0,1.0,0.0,0.0
28,1236131.0,20230300000000.0,127.0,133.0,0.0,41.72165,2.93347,0.0,1.0,2.0,1.0,7.0,365.0,365.0,2.9,365.0,0.0,4.47,4.53,4.87,4.67,4.93,4.67,4.4,0.14,1298586,4.0,1.0,365,23,53,83,275,15.0,0.0,0.0,109.0,106.0,0.0,0.0
29,121962.0,20230300000000.0,5.0,10.0,0.0,41.84104,2.94811,0.0,2.2,3.7,2.0,7.0,1125.0,1125.0,2.7,1125.0,0.0,4.68,4.64,4.72,4.88,4.8,4.8,4.56,0.21,553059,5.0,2.0,1125,25,47,65,336,26.0,3.0,0.0,5.0,5.0,0.0,0.0
30,784892.0,20230300000000.0,1.0,5.0,0.0,42.39611,3.0,0.0,3.0,7.0,2.6,5.2,60.0,60.0,3.5,60.0,0.0,4.7,4.6,4.5,4.7,4.7,4.7,4.4,0.01,4073860,6.0,2.9,60,23,53,83,358,1.0,0.0,0.0,1.0,1.0,0.0,0.0
31,791845.0,20230300000000.0,2.0,3.0,0.0,42.0171,3.01034,0.0,1.0,4.0,4.0,4.0,30.0,30.0,4.0,30.0,0.0,4.83,4.84,4.81,4.84,4.84,4.9,4.61,0.27,1023612,3.0,4.0,30,0,0,3,227,32.0,1.0,0.0,2.0,2.0,0.0,0.0
32,122273.0,20230300000000.0,5.0,10.0,0.0,41.84102,2.95118,0.0,1.0,4.0,2.0,7.0,1125.0,1125.0,2.9,1125.0,0.0,4.68,4.81,4.78,4.84,4.95,4.84,4.65,0.29,553059,4.0,2.0,1125,26,56,80,341,6.0,9.0,0.0,5.0,5.0,0.0,0.0
33,1242933.0,20230300000000.0,1.0,2.0,0.0,41.85578,3.13043,0.0,2.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.72,4.91,4.91,4.78,4.91,4.56,4.72,0.28,6774688,4.0,2.0,30,17,47,73,191,33.0,0.0,0.0,1.0,1.0,0.0,0.0
34,122371.0,20230300000000.0,1.0,1.0,0.0,41.97452,3.1756,0.0,3.0,5.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,613396,6.0,3.0,1125,9,39,55,159,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,1243138.0,20230300000000.0,1.0,1.0,0.0,42.12349,3.1346,0.0,2.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.71,4.81,4.64,4.85,4.89,4.87,4.7,0.4,6775668,4.0,2.0,1125,8,32,46,255,6.0,2.2,0.0,1.0,1.0,0.0,0.0
36,794265.0,20230300000000.0,1.0,1.0,0.0,41.84327,3.09243,0.0,3.0,7.0,2.0,2.0,365.0,365.0,2.0,365.0,0.0,4.63,4.63,4.26,4.89,4.95,4.84,4.53,0.26,4192751,7.0,2.0,365,0,0,4,263,19.0,10.0,0.0,1.0,1.0,0.0,0.0
37,130159.0,20230300000000.0,1.0,4.0,0.0,41.6657,2.78242,0.0,2.0,3.0,6.0,6.0,28.0,28.0,6.0,28.0,0.0,4.91,5.0,5.0,5.0,5.0,4.84,4.88,0.19,632158,5.0,6.0,28,28,58,88,311,27.0,2.0,0.0,1.0,1.0,0.0,0.0
38,1247304.0,20230300000000.0,1.0,2.0,0.0,42.24668,3.12606,0.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.93,4.88,4.8,4.93,4.93,4.91,4.9,0.72,6797164,2.0,2.0,1125,0,0,0,0,6.0,2.2,0.0,1.0,0.0,0.0,0.0
39,131374.0,20230300000000.0,2.0,3.0,0.0,41.82069,2.71764,0.0,4.0,5.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.4,4.7,4.4,5.0,4.9,4.5,4.4,0.1,646551,8.0,2.0,30,27,54,75,321,10.0,3.0,0.0,2.0,2.0,0.0,0.0
40,1250062.0,20230300000000.0,1.0,1.0,0.0,41.82205,3.06874,0.0,4.0,6.0,2.0,7.0,1125.0,1125.0,2.1,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15,6811852,8.0,2.0,1125,27,49,78,313,3.0,2.0,0.0,1.0,1.0,0.0,0.0
41,154339.0,20230300000000.0,2.0,9.0,0.0,41.7403,2.81844,0.0,3.0,3.0,5.0,5.0,730.0,730.0,5.0,730.0,0.0,5.0,4.67,4.67,4.67,4.33,4.67,4.67,0.03,2552,6.0,5.0,730,30,60,90,365,4.0,0.0,0.0,1.0,1.0,0.0,0.0
42,809104.0,20230300000000.0,35.0,72.0,0.0,42.10369,3.0823,0.0,3.0,5.0,1.0,7.0,365.0,365.0,5.5,365.0,0.0,4.6,5.0,4.67,5.0,5.0,4.67,4.67,0.05,4208003,6.0,1.0,365,20,50,51,94,6.0,1.0,0.0,34.0,34.0,0.0,0.0
43,809136.0,20230300000000.0,35.0,72.0,0.0,42.10369,3.0823,0.0,2.0,2.0,1.0,5.2,365.0,365.0,9.2,365.0,0.0,5.0,5.0,4.6,5.0,5.0,4.8,5.0,0.05,4208003,4.0,1.0,365,26,56,58,121,5.0,0.0,0.0,34.0,34.0,0.0,0.0
44,168832.0,20230300000000.0,1.0,2.0,0.0,42.12516,2.93539,0.0,2.2,8.0,2.6,5.2,31.0,1125.0,3.5,1022.4,0.0,4.6,4.73,4.73,4.73,5.0,4.67,4.53,0.13,804674,6.0,2.9,31,0,0,0,47,15.0,1.0,0.0,1.0,1.0,0.0,0.0
45,1251914.0,20230300000000.0,3.0,3.0,0.0,41.83616,3.09261,0.0,1.0,3.0,2.0,2.0,1122.0,1122.0,2.0,1122.0,0.0,4.74,4.86,4.74,4.88,4.9,4.95,4.74,0.81,6691762,4.0,2.0,1122,11,29,45,251,6.0,2.2,0.0,3.0,3.0,0.0,0.0
46,1252013.0,20230300000000.0,1.0,2.0,0.0,41.94804,2.84223,0.0,2.0,6.0,2.0,5.0,30.0,31.0,2.5,30.8,0.0,4.78,4.94,4.67,5.0,4.94,4.63,4.75,0.16,6843002,6.0,2.0,31,29,56,83,322,18.0,0.0,0.0,1.0,1.0,0.0,0.0
47,179220.0,20230300000000.0,8.0,19.0,0.0,41.84794,3.10483,0.0,3.0,6.0,3.0,3.0,365.0,365.0,3.0,365.0,0.0,4.53,4.53,4.6,4.6,4.73,5.0,4.47,0.11,823626,6.0,3.0,365,0,0,0,0,16.0,0.0,0.0,7.0,7.0,0.0,0.0
48,810373.0,20230300000000.0,1.0,1.0,0.0,42.24734,3.1973,0.0,2.0,3.0,1.0,7.0,1.0,1125.0,3.9,775.4,0.0,4.64,4.76,4.45,4.84,4.8,4.89,4.49,0.78,4261656,4.0,3.0,1125,11,24,24,144,6.0,10.0,0.0,1.0,1.0,0.0,0.0
49,207996.0,20230300000000.0,2.0,3.0,0.0,42.01693,3.00915,0.0,1.0,3.0,4.0,4.0,30.0,30.0,4.0,30.0,0.0,4.55,4.9,4.9,5.0,5.0,4.9,4.7,0.1,1023612,3.0,4.0,30,0,0,0,231,11.0,3.0,0.0,2.0,2.0,0.0,0.0
50,1257692.0,20230300000000.0,1.0,1.0,0.0,42.04805,3.10867,0.0,3.0,4.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.7,4.7,4.71,4.8,4.29,4.8,4.0,0.06,2389641,8.0,7.0,1125,27,57,87,334,7.0,0.0,0.0,1.0,1.0,0.0,0.0
51,215226.0,20230300000000.0,15.0,22.0,0.0,41.7915,3.05638,0.0,3.0,5.0,5.0,7.0,30.0,1125.0,7.0,1114.9,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.02,235146583,6.0,7.0,1125,18,37,37,219,2.0,0.0,0.0,14.0,14.0,0.0,0.0
52,1261832.0,20230300000000.0,1.0,1.0,0.0,41.72438,2.9301,0.0,2.0,3.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.29,4.71,4.43,5.0,5.0,4.57,4.14,0.08,6872077,4.0,7.0,1125,30,60,90,330,7.0,0.0,0.0,1.0,1.0,0.0,0.0
53,1262051.0,20230300000000.0,7.0,7.0,0.0,42.20932,2.73697,0.0,1.0,2.0,2.0,7.0,1125.0,1125.0,3.0,1125.0,0.0,4.75,5.0,4.75,5.0,5.0,5.0,5.0,0.06,6595329,4.0,2.0,1125,0,0,0,9,5.0,0.0,0.0,7.0,5.0,0.0,0.0
54,820615.0,20230300000000.0,35.0,72.0,0.0,42.10907,3.14432,0.0,4.0,6.0,1.0,7.0,365.0,365.0,5.5,365.0,0.0,4.55,4.73,4.55,4.55,4.64,4.45,4.27,0.1,4208003,8.0,1.0,365,26,56,79,141,11.0,4.0,0.0,34.0,34.0,0.0,0.0
55,822805.0,20230300000000.0,4.0,4.0,0.0,41.66048,2.78095,0.0,2.0,4.0,2.0,7.0,1125.0,1125.0,3.0,1125.0,0.0,4.63,4.78,4.76,4.83,4.78,4.81,4.67,0.82,4320039,5.0,2.0,1125,25,55,83,315,6.0,2.2,0.0,2.0,2.0,0.0,0.0
56,254100.0,20230300000000.0,1.0,2.0,0.0,42.14737,3.02763,0.0,3.0,4.0,7.0,7.0,365.0,365.0,7.0,365.0,0.0,4.7,4.7,4.6,4.33,4.8,4.8,4.5,0.03,1205693,5.0,7.0,365,30,60,90,365,4.0,0.0,0.0,1.0,1.0,0.0,0.0
57,841345.0,20230300000000.0,1.0,1.0,0.0,41.98118,3.17086,0.0,2.0,3.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.7,4.5,4.6,5.0,5.0,4.5,4.5,0.03,4393990,4.0,7.0,1125,23,53,83,358,2.0,0.0,0.0,1.0,1.0,0.0,0.0
58,1264094.0,20230300000000.0,6.0,9.0,0.0,41.957,3.03632,0.0,2.2,8.0,1.0,3.0,1125.0,1125.0,1.3,1125.0,0.0,4.43,4.63,4.73,4.64,4.64,4.8,4.45,1.01,6882034,5.0,1.0,1125,26,54,83,353,6.0,7.0,0.0,6.0,1.0,0.0,0.0
59,262941.0,20230300000000.0,1.0,3.0,0.0,41.91841,3.21439,0.0,2.2,9.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.8,4.77,4.67,4.95,4.88,4.78,4.4,0.35,1379849,5.0,7.0,500,28,58,82,212,6.0,1.0,0.0,1.0,1.0,0.0,0.0
60,1266293.0,20230300000000.0,1.0,2.0,0.0,41.86285,2.66008,0.0,3.0,5.0,2.6,5.2,60.0,60.0,3.5,60.0,0.0,4.73,4.91,4.55,4.82,5.0,4.91,4.82,0.09,1406248,5.0,2.9,60,30,60,90,351,11.0,0.0,0.0,1.0,1.0,0.0,0.0
61,845209.0,20230300000000.0,2.0,2.0,0.0,42.1146,2.7567,0.0,4.0,8.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.67,4.76,4.48,4.88,4.88,4.91,4.42,0.28,4412627,8.0,2.0,1125,12,41,41,231,35.0,9.0,0.0,2.0,2.0,0.0,0.0
62,265647.0,20230300000000.0,8.0,8.0,0.0,42.37355,2.92054,0.0,3.0,5.0,2.0,7.0,30.0,30.0,4.7,30.0,0.0,4.84,4.65,4.88,4.78,4.65,4.63,4.65,0.42,1393119,6.0,7.0,14,16,36,45,263,6.0,6.0,0.0,8.0,5.0,0.0,0.0
63,854021.0,20230300000000.0,1.0,1.0,0.0,42.02913,3.07318,0.0,3.0,5.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.85,4.89,4.96,4.98,4.97,4.81,4.81,0.4,4282861,7.0,2.0,1125,16,41,63,275,6.0,2.2,0.0,1.0,1.0,0.0,0.0
64,856837.0,20230300000000.0,2.0,3.0,0.0,42.15281,3.0,0.0,2.2,6.0,2.0,3.0,30.0,1125.0,2.0,1105.0,0.0,4.88,4.93,4.95,4.88,4.98,4.88,4.85,0.37,4480521,5.0,2.0,30,1,2,12,136,6.0,2.0,0.0,2.0,2.0,0.0,0.0
65,858015.0,20230300000000.0,9.0,9.0,0.0,42.33747,2.45288,0.0,3.0,7.0,2.0,5.0,28.0,28.0,3.0,28.0,0.0,4.54,4.54,4.54,4.68,4.57,4.75,4.32,0.29,1373228,9.0,2.0,28,25,55,85,357,28.0,3.0,0.0,9.0,9.0,0.0,0.0
66,1269893.0,20230300000000.0,1.0,1.0,0.0,42.18014,2.51623,0.0,3.0,5.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.98,4.93,5.0,4.98,4.94,4.94,4.92,0.82,6895785,8.0,2.0,1125,14,39,50,298,6.0,2.2,0.0,1.0,1.0,0.0,0.0
67,273037.0,20230300000000.0,1.0,2.0,0.0,41.91128,3.15674,0.0,1.0,1.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.56,4.74,4.68,4.97,4.94,4.38,4.56,0.63,1428767,2.0,2.0,30,28,58,88,334,6.0,8.0,0.0,1.0,1.0,0.0,0.0
68,1271816.0,20230300000000.0,1.0,1.0,0.0,41.81569,3.06361,0.0,3.0,4.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.7,4.4,4.6,4.6,4.8,4.8,4.5,0.25,6922285,5.0,7.0,1125,29,59,89,323,5.0,4.0,0.0,1.0,1.0,0.0,0.0
69,1272402.0,20230300000000.0,4.0,6.0,0.0,42.04897,3.19054,0.0,1.0,3.0,4.0,4.0,365.0,365.0,4.0,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,477826,4.0,4.0,365,28,58,88,88,0.0,0.0,0.0,3.0,3.0,0.0,0.0
70,876041.0,20230300000000.0,58.0,69.0,0.0,41.85516,3.14231,0.0,3.0,8.0,1.0,7.0,365.0,365.0,3.5,365.0,0.0,4.57,4.57,4.57,4.57,4.57,4.71,4.43,0.07,12346740,8.0,1.0,365,28,54,69,185,7.0,1.0,0.0,53.0,53.0,0.0,0.0
71,280968.0,20230300000000.0,1.0,1.0,0.0,41.85922,3.14773,0.0,1.0,4.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.79,4.83,4.78,4.78,4.83,4.89,4.65,0.68,1455476,4.0,2.0,31,24,43,73,274,6.0,2.2,0.0,1.0,1.0,0.0,0.0
72,1274583.0,20230300000000.0,6.0,6.0,0.0,42.06459,2.84449,0.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,6937790,2.0,1.0,1125,30,60,90,365,0.0,0.0,0.0,6.0,1.0,0.0,0.0
73,1275755.0,20230300000000.0,1.0,1.0,0.0,42.28784,3.27701,0.0,3.0,6.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.61,4.67,4.54,4.54,4.75,4.81,4.44,0.4,6943798,6.0,2.0,1125,7,20,32,237,6.0,2.2,0.0,1.0,1.0,0.0,0.0
74,285968.0,20230300000000.0,1.0,3.0,0.0,41.98623,2.82472,0.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.76,4.86,4.85,4.87,4.91,4.97,4.8,0.4,1488322,4.0,3.0,1125,3,10,10,51,6.0,12.0,0.0,1.0,1.0,0.0,0.0
75,1277342.0,20230300000000.0,3.0,3.0,0.0,41.91841,3.20487,0.0,2.0,3.0,3.0,7.0,1125.0,1125.0,3.9,1125.0,0.0,4.5,4.71,4.68,4.84,4.8,4.45,4.29,0.28,4442105,4.0,4.0,1125,30,56,81,209,32.0,5.0,0.0,3.0,3.0,0.0,0.0
76,879742.0,20230300000000.0,1.0,1.0,0.0,41.69495,2.82383,0.0,3.0,3.0,7.0,7.0,360.0,360.0,7.0,360.0,0.0,4.5,4.75,4.65,4.6,4.7,4.4,4.55,0.18,4652235,5.0,7.0,360,19,19,19,165,21.0,2.0,0.0,1.0,1.0,0.0,0.0
77,891187.0,20230300000000.0,1.0,1.0,0.0,41.99374,3.12347,0.0,3.0,4.0,7.0,7.0,31.0,31.0,7.0,31.0,0.0,5.0,4.83,5.0,4.33,5.0,5.0,4.83,0.23,4734897,5.0,7.0,31,20,50,56,201,22.0,4.0,0.0,1.0,1.0,0.0,0.0
78,891269.0,20230300000000.0,2.0,2.0,0.0,42.07192,2.78614,0.0,2.2,3.7,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.79,4.67,4.77,4.85,4.9,4.92,4.54,0.35,4412627,5.0,2.0,1125,28,49,75,333,6.0,7.0,0.0,2.0,2.0,0.0,0.0
79,296563.0,20230300000000.0,8.0,19.0,0.0,41.84711,3.10563,0.0,3.0,6.0,3.0,3.0,365.0,365.0,3.0,365.0,0.0,4.7,4.5,4.5,4.8,4.8,4.8,4.0,0.02,823626,8.0,3.0,365,0,0,0,0,2.0,0.0,0.0,7.0,7.0,0.0,0.0
80,304363.0,20230300000000.0,2.0,2.0,0.0,41.99117,2.82355,0.0,2.0,4.0,5.0,5.0,180.0,180.0,5.0,180.0,0.0,4.52,4.66,4.51,4.83,4.79,4.73,4.53,0.79,153805,5.0,5.0,180,5,19,49,285,6.0,2.2,0.0,2.0,2.0,0.0,0.0
81,899668.0,20230300000000.0,5.0,10.0,0.0,41.84193,2.95137,0.0,3.0,5.0,2.0,7.0,60.0,60.0,2.9,60.0,0.0,4.5,4.36,4.57,4.64,4.71,4.86,4.43,0.16,553059,8.0,2.0,60,25,47,65,326,15.0,4.0,0.0,5.0,5.0,0.0,0.0
